#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
145,"Monty Scott, Jr.",KENN,29,31.8,17.3,6.5,15.6,.416,1.9,5.5,.340,2.5,3.1,.800,0.6,1.8,2.4,2.2,1.7,0.2,2.7,2.3,2018
146,Devonte' Graham,KU,39,37.8,17.3,5.1,12.8,.400,2.8,6.9,.406,4.3,5.2,.827,0.6,3.4,4.0,7.2,1.6,0.1,2.8,1.4,2018
147,Dylan Windler,BLMNT,33,35.4,17.3,6.2,11.1,.559,2.1,4.9,.426,2.8,4.0,.718,1.7,7.6,9.3,2.7,1.0,0.9,2.4,2.6,2018
148,Otis Livingston II,GMU,33,36.3,17.3,5.8,13.4,.436,2.0,5.2,.382,3.6,4.2,.857,0.2,3.0,3.2,4.3,1.0,0.1,2.6,1.3,2018
149,Jevon Carter,WVU,37,34.7,17.3,5.8,13.8,.422,2.1,5.3,.393,3.6,4.2,.858,0.8,3.9,4.6,6.6,3.0,0.4,2.6,3.0,2018
150,Blake Francis,WAGNR,32,32.7,17.3,5.7,13.2,.430,3.2,7.9,.402,2.7,3.4,.806,0.6,1.3,1.9,1.7,1.6,0.0,1.5,2.5,2018
151,Raiquan Clark,LIU,35,32.2,17.3,5.9,10.6,.556,0.2,0.8,.241,5.2,7.0,.750,2.1,4.9,7.0,1.5,1.1,0.4,4.1,3.2,2018
152,"James Palmer, Jr.",UNL,33,31.0,17.2,5.5,12.4,.444,1.3,4.2,.309,4.9,6.7,.738,1.2,3.1,4.4,3.0,1.0,0.5,2.2,1.8,2018
153,Xavier Cooks,WIN,30,29.8,17.2,6.5,12.8,.504,0.7,2.2,.318,3.6,5.3,.669,2.1,6.6,8.8,3.6,1.0,2.1,3.3,2.4,2018
154,Ahmaad Rorie,MONT,34,35.8,17.2,6.1,14.4,.422,1.7,5.1,.339,3.3,3.9,.850,0.9,3.0,3.9,3.7,1.2,0.1,2.0,1.9,2018
155,Keith Braxton,STFPA,31,35.2,17.2,5.8,12.2,.475,1.3,3.5,.367,4.3,5.4,.795,1.6,7.9,9.5,3.3,1.7,0.6,2.6,1.8,2018
156,Jace Hogan,JAC,27,30.7,17.1,7.2,13.9,.516,0.1,0.3,.333,2.7,3.9,.686,2.3,4.3,6.6,1.2,0.8,0.5,1.9,2.3,2018
157,Joel Berry,UNC,36,33.1,17.1,5.8,14.6,.396,2.6,7.5,.344,3.0,3.4,.893,0.6,3.0,3.5,3.2,1.2,0.3,1.9,1.6,2018
158,Miles Bridges,MCHST,34,31.4,17.1,6.1,13.4,.457,2.1,5.7,.364,2.7,3.2,.853,1.3,5.7,7.0,2.7,0.6,0.8,2.0,1.6,2018
159,Deven Simms,ARKST,24,30.7,17.1,6.1,12.8,.474,1.3,3.3,.375,3.7,5.0,.733,1.2,4.8,6.0,1.7,1.4,0.4,2.7,1.7,2018
160,Brian Parker,MRST,30,32.4,17.1,5.5,11.7,.471,1.0,3.0,.322,5.1,7.2,.708,0.9,4.4,5.3,3.4,0.5,0.1,4.0,2.5,2018
161,Jermaine Crumpton,CAN,33,32.2,17.1,6.2,12.9,.481,1.4,4.5,.320,3.2,4.2,.763,2.0,3.4,5.4,1.5,0.7,0.5,1.8,1.8,2018
162,Drew McDonald,NKU,32,30.6,17.0,6.1,13.2,.466,1.7,5.1,.340,3.0,3.8,.802,1.9,7.7,9.6,2.3,0.5,0.5,2.2,2.3,2018
163,C.J. Massinburg,BUFF,36,34.0,17.0,5.4,11.6,.468,2.5,6.1,.405,3.6,4.9,.743,2.2,5.1,7.3,2.4,1.1,0.4,1.6,2.1,2018
164,Brayon Blake,IDAHO,31,29.0,17.0,6.5,13.0,.500,1.7,3.7,.448,2.3,3.4,.660,2.1,7.5,9.6,1.2,0.7,0.5,1.9,3.0,2018
165,Marcus Barham,FAMU,31,36.0,17.0,5.5,13.9,.392,2.7,7.5,.363,3.3,4.0,.837,1.0,3.3,4.3,1.9,0.8,0.2,3.0,1.9,2018
166,Brandon McCoy,UNLV,33,28.8,16.9,6.3,11.6,.545,0.1,0.3,.333,4.2,5.8,.725,3.1,7.2,10.3,0.5,0.5,1.8,2.6,2.6,2018
167,Chris Cokley,UAB,32,27.2,16.9,6.8,11.8,.582,0.0,0.1,.000,3.3,4.0,.819,3.1,5.5,8.6,1.5,0.6,0.4,1.5,1.6,2018
168,Jeff Roberson,VANDY,32,34.4,16.9,5.1,10.7,.478,1.9,4.8,.405,4.8,5.6,.854,1.9,5.2,7.1,1.5,0.9,0.3,1.5,2.8,2018
169,Aaron Calixte,MAINE,32,33.2,16.9,5.8,12.3,.476,1.9,4.9,.386,3.3,3.7,.899,0.5,2.7,3.2,3.2,0.9,0.1,3.8,2.3,2018
170,Jordan Talley,UNCW,31,30.3,16.9,5.8,13.6,.423,2.4,6.0,.401,2.9,3.6,.805,0.5,2.3,2.8,5.7,1.0,0.1,2.5,3.0,2018
171,James Demery,STJOE,30,34.1,16.9,6.5,13.6,.477,0.7,2.6,.278,3.2,5.0,.638,1.6,3.9,5.5,1.1,1.2,0.3,1.5,1.6,2018
172,Pookie Powell,LASAL,30,36.7,16.9,5.9,14.7,.403,1.9,5.9,.316,3.2,3.9,.805,0.4,3.8,4.2,4.3,0.8,0.1,2.6,1.8,2018
173,Luke Maye,UNC,37,32.2,16.9,6.8,13.9,.486,1.4,3.1,.431,2.0,3.2,.624,3.1,7.0,10.1,2.4,1.0,1.0,1.9,2.5,2018
174,Isaiah Reese,CAN,33,33.4,16.9,6.1,13.1,.463,2.5,7.0,.359,2.2,2.5,.881,0.5,5.2,5.8,4.7,2.2,0.2,2.6,2.2,2018
175,Bryant Crawford,WF,31,31.8,16.9,5.3,12.8,.413,1.8,5.1,.358,4.5,5.1,.868,0.4,2.5,2.9,4.9,1.5,0.2,3.3,2.4,2018
176,Elijah Minnie,EMICH,35,31.4,16.8,6.0,13.3,.453,2.2,6.6,.338,2.6,3.1,.843,1.4,4.7,6.1,1.1,1.8,1.9,2.3,1.9,2018
177,Jared Terrell,URI,34,33.2,16.8,5.6,13.1,.427,2.2,5.3,.414,3.4,4.1,.821,0.9,2.6,3.5,2.4,1.5,0.2,1.7,2.3,2018
178,Jordan Murphy,MINN,32,31.8,16.8,6.3,12.0,.525,0.3,1.1,.314,3.8,5.5,.699,4.0,7.3,11.3,1.4,1.2,1.0,2.6,2.5,2018
179,Max Strus,DEP,31,35.6,16.8,5.5,13.5,.408,2.6,7.8,.333,3.2,3.9,.803,1.5,4.1,5.6,2.7,1.3,0.5,2.6,2.9,2018
180,Divine Myles,STET,31,34.7,16.8,6.1,12.3,.499,1.1,3.5,.312,3.4,4.7,.731,0.8,3.7,4.5,4.2,1.6,0.1,1.6,1.7,2018
181,Daryl Macon,ARK,35,30.9,16.8,5.0,11.1,.447,2.4,5.8,.421,4.4,5.0,.875,0.4,2.5,2.9,3.9,1.0,0.1,1.8,1.8,2018
182,Amanze Egekeze,BLMNT,33,34.5,16.8,5.6,11.0,.505,2.9,6.8,.425,2.7,3.4,.802,1.2,5.0,6.2,0.9,0.6,0.2,1.3,1.8,2018
183,MaCio Teague,UNCA,34,35.3,16.7,5.3,12.7,.418,2.9,6.7,.425,3.2,3.7,.866,0.5,3.9,4.4,2.5,1.6,0.1,2.1,1.7,2018
184,Erick Neal,UTA,33,34.5,16.7,5.7,13.1,.434,2.8,7.3,.384,2.5,3.3,.761,0.7,3.5,4.2,6.7,2.0,0.1,3.7,2.4,2018
185,Daniel Utomi,AKR,32,34.5,16.7,5.5,12.2,.450,2.8,6.8,.402,3.0,3.9,.770,1.0,4.3,5.3,1.9,0.9,0.3,2.1,2.3,2018
186,Tyler Kohl,CCSU,31,34.8,16.7,5.8,13.8,.422,1.4,4.8,.291,3.7,4.7,.788,1.9,6.3,8.2,4.1,1.4,0.1,3.7,2.0,2018
187,Lindell Wigginton,IWAST,31,33.0,16.7,5.5,13.3,.414,2.2,5.5,.401,3.5,5.2,.660,0.6,3.1,3.7,2.8,0.9,0.4,3.0,2.5,2018
188,Tay Dawson,CSUN,30,33.0,16.7,6.5,14.7,.442,0.9,3.5,.257,2.8,3.9,.712,1.5,5.1,6.6,2.0,0.9,0.7,2.3,2.1,2018
189,Devin Cannady,PRIN,29,36.7,16.7,5.7,12.5,.452,2.8,7.0,.394,2.6,3.0,.884,0.6,4.8,5.4,1.7,0.8,0.1,1.5,1.9,2018
190,Stone Gettings,COR,28,26.8,16.7,5.9,12.1,.487,1.5,4.2,.368,3.4,4.1,.825,1.4,5.3,6.6,2.9,0.7,0.5,2.3,2.8,2018
191,"Ivy Smith, Jr.",GRAMB,31,35.1,16.7,4.8,12.0,.399,0.8,2.2,.362,6.3,7.8,.805,0.8,3.7,4.5,5.0,2.2,0.2,3.5,3.0,2018
192,Nathaniel Mason,MINN,31,34.1,16.7,5.4,13.8,.393,2.5,6.4,.391,3.4,4.3,.776,0.6,3.1,3.6,4.2,1.1,0.1,1.5,1.9,2018
193,Cortez Edwards,SOMIS,34,36.0,16.6,6.5,13.2,.492,0.7,2.6,.284,2.9,3.8,.773,2.1,4.3,6.4,2.9,2.1,0.4,1.8,1.6,2018
194,Jaylin Walker,KENT,31,33.6,16.6,5.5,14.5,.380,2.7,8.3,.328,2.9,3.6,.788,1.2,2.6,3.9,2.0,1.0,0.1,2.6,1.6,2018
195,Milik Yarbrough,ILLST,32,28.0,16.6,5.4,11.9,.453,1.0,3.3,.290,4.9,6.1,.804,1.4,5.1,6.6,4.8,0.9,0.7,3.9,2.7,2018
196,Geno Crandall,UND,32,33.4,16.6,5.6,11.1,.503,1.6,3.8,.417,3.8,5.3,.728,1.0,3.3,4.3,3.6,2.1,0.1,3.3,3.0,2018
197,Shannon Evans,ASU,32,34.9,16.5,4.9,12.9,.379,3.0,8.0,.371,3.8,4.5,.853,0.3,2.9,3.3,3.5,1.4,0.3,1.7,1.9,2018
198,Juwan Morgan,IU,31,29.4,16.5,6.3,10.9,.579,0.5,1.7,.302,3.4,5.4,.631,2.7,4.6,7.4,1.5,1.2,1.4,1.6,2.5,2018
199,Ahmad Thomas,UNCA,32,32.1,16.5,6.9,13.7,.502,0.5,1.9,.274,2.2,3.3,.664,1.6,4.3,5.8,2.8,1.9,0.3,2.4,2.8,2018
200,Matt Klinewski,LAFAY,31,26.8,16.5,5.7,11.3,.504,1.6,3.8,.429,3.4,4.2,.814,1.1,4.6,5.8,1.5,0.5,0.7,2.0,2.4,2018
201,Mustapha Heron,AUB,32,28.6,16.4,5.4,12.3,.439,1.3,4.1,.331,4.3,5.4,.803,1.3,4.0,5.3,0.9,1.2,0.1,2.1,2.6,2018
202,Jahaad Proctor,HP,25,31.9,16.4,5.7,13.2,.432,2.2,5.8,.382,2.8,3.5,.784,0.7,3.0,3.6,3.0,1.0,0.3,2.4,1.4,2018
203,"Brian Beard, Jr.",FIU,31,35.9,16.4,5.4,13.3,.406,1.2,4.7,.247,4.5,6.9,.648,0.2,3.7,3.9,5.7,2.9,0.0,3.2,2.5,2018
204,Travin Thibodeaux,NEWOR,26,28.7,16.3,6.2,11.3,.542,0.6,1.6,.390,3.4,4.9,.695,1.2,4.6,5.8,2.9,1.4,1.1,2.2,2.7,2018
205,Femi Olujobi,NC A&T,32,31.9,16.3,5.8,10.8,.536,0.6,1.9,.290,4.2,5.4,.776,1.7,6.0,7.7,1.2,0.4,0.7,2.5,2.7,2018
206,Sam Merrill,USU,34,35.4,16.3,5.6,11.2,.504,2.9,6.2,.464,2.1,2.5,.849,0.2,3.1,3.3,3.1,1.0,0.2,1.8,2.2,2018
207,Jordan Davis,NOCOL,38,29.1,16.3,6.2,12.1,.515,0.4,1.8,.239,3.5,5.4,.638,1.1,3.8,4.8,3.2,0.9,0.4,3.1,2.7,2018
208,Yuta Watanabe,GW,33,36.6,16.3,5.8,13.4,.437,1.7,4.7,.364,2.9,3.6,.807,1.3,4.8,6.1,1.6,0.8,1.6,1.5,1.5,2018
209,Jared Sam,SUBR,33,33.5,16.3,5.4,12.3,.440,0.0,0.0,1.000,5.5,7.2,.767,3.1,5.7,8.8,1.3,0.8,0.8,2.3,2.0,2018
210,Matt Farrell,ND,31,35.8,16.3,5.4,13.2,.410,3.2,8.4,.377,2.3,2.8,.816,0.2,2.2,2.4,5.5,1.0,0.1,2.4,1.5,2018
211,Kassius Robertson,MZZOU,33,36.0,16.3,4.8,11.3,.422,3.2,7.4,.432,3.5,4.4,.795,0.3,2.7,3.0,2.3,1.0,0.1,2.3,1.7,2018
212,Jaelan Sanford,U of T,34,34.6,16.3,5.5,12.1,.451,2.1,5.2,.403,3.2,3.8,.846,0.6,2.8,3.4,3.0,0.6,0.6,1.8,1.8,2018
213,Manu Lecomte,BAYL,33,34.1,16.2,4.9,12.2,.402,2.8,7.2,.381,3.7,4.1,.890,0.2,2.0,2.2,3.7,0.7,0.0,2.2,1.8,2018
214,Nick Perkins,BUFF,36,27.5,16.2,5.9,12.4,.474,1.0,3.1,.319,3.5,4.8,.733,2.2,3.8,6.0,0.8,0.3,0.6,2.0,2.4,2018
215,David Caraher,HCU,29,31.3,16.2,5.6,12.3,.455,1.9,5.3,.364,3.1,4.2,.736,2.4,4.8,7.2,1.9,0.8,0.1,2.4,2.9,2018
216,Jalen Henry,SIUE,29,28.1,16.2,5.4,12.9,.420,1.3,3.5,.363,4.1,5.7,.715,1.6,5.7,7.3,1.2,0.8,0.8,2.5,2.9,2018
217,Dean Wade,KSU,33,32.8,16.2,6.0,10.9,.550,1.2,2.8,.440,2.9,3.9,.752,1.3,4.8,6.2,2.7,1.5,0.8,1.4,1.9,2018
218,"David Jenkins, Jr.",SDKSU,35,29.5,16.1,5.2,12.1,.432,2.4,6.3,.382,3.3,4.1,.799,0.3,2.9,3.2,1.6,0.4,0.0,1.7,1.9,2018
219,Dimencio Vaughn,RIDER,29,27.7,16.1,5.7,11.1,.508,0.9,2.7,.351,3.9,5.1,.764,2.6,4.1,6.7,1.1,1.8,0.7,2.4,2.9,2018
220,Zach Johnson,FGCU,35,32.4,16.1,5.8,12.4,.469,2.0,5.0,.392,2.5,3.3,.781,0.4,2.9,3.3,3.0,2.0,0.1,2.3,2.1,2018
221,Joe Rosga,DEN,30,34.2,16.1,5.2,10.7,.481,2.4,5.5,.440,3.3,3.7,.901,0.6,3.5,4.1,2.9,0.7,0.1,2.2,1.7,2018
222,Prentiss Nixon,COLST,27,32.1,16.1,4.9,13.7,.359,2.4,7.4,.330,3.8,4.5,.843,0.3,2.9,3.2,2.0,1.5,0.1,2.1,2.6,2018
223,Isaiah Bailey,BTHCK,31,32.2,16.1,4.8,11.4,.423,0.9,3.3,.275,5.5,7.1,.785,1.4,4.0,5.3,4.8,0.9,0.3,4.0,2.9,2018
224,Allerik Freeman,NCST,33,34.4,16.1,5.0,12.9,.386,2.1,5.5,.385,4.0,5.2,.776,0.6,3.5,4.2,2.6,1.2,0.0,2.5,1.7,2018
225,Matthew Butler,UTM,31,37.7,16.0,5.8,14.5,.400,2.9,8.3,.349,1.5,1.8,.839,0.3,2.3,2.6,3.0,0.9,0.1,3.2,2.0,2018
226,Jaylen Nowell,UWASH,34,32.5,16.0,6.0,13.2,.451,1.1,3.3,.351,2.9,3.7,.800,1.0,3.0,4.0,2.7,1.1,0.3,2.5,2.8,2018
227,Seth Towns,HAR,30,27.9,16.0,5.4,12.8,.419,2.1,4.8,.441,3.2,3.9,.805,1.1,4.6,5.7,1.8,0.8,0.6,2.1,2.5,2018
228,"Barry Brown, Jr.",KSU,37,34.7,15.9,5.5,12.2,.448,1.1,3.6,.318,3.8,5.0,.772,0.6,2.5,3.1,3.2,1.8,0.1,2.6,2.2,2018
229,Rob Marberry,LIP,33,28.5,15.9,6.6,10.8,.612,0.0,0.1,.000,2.7,3.7,.738,2.0,3.8,5.8,1.9,0.7,0.7,1.5,2.3,2018
230,Travis Munnings,ULM,32,34.6,15.9,5.8,12.3,.470,2.2,5.7,.387,2.2,3.0,.722,1.7,5.6,7.3,2.4,1.3,0.2,1.7,2.5,2018
231,Kobe Webster,WIU,28,33.4,15.9,5.9,13.7,.431,2.1,5.8,.366,2.0,2.6,.781,0.4,3.8,4.1,3.5,0.7,0.1,2.3,1.6,2018
232,Tremont Waters,LSU,33,33.0,15.9,5.1,12.2,.417,2.2,6.2,.351,3.5,4.4,.801,0.3,3.1,3.4,6.0,2.0,0.1,2.9,2.2,2018
233,"Melvin Frazier, Jr.",TULAN,30,34.4,15.9,6.0,10.7,.556,1.2,3.0,.385,2.8,3.9,.712,1.2,4.4,5.6,2.9,2.1,0.7,2.6,2.0,2018
234,Zachary Hamilton,PVAMU,34,27.6,15.9,5.3,13.3,.400,2.6,7.0,.374,2.6,3.3,.788,1.0,3.2,4.3,1.3,0.9,0.3,1.7,2.8,2018
235,Bryce Brown,AUB,33,31.2,15.9,5.1,12.8,.401,3.2,8.5,.382,2.4,3.1,.775,0.6,1.4,2.0,1.7,1.0,0.2,1.3,1.7,2018
236,Justin Turner,BGSU,31,33.9,15.9,5.5,13.4,.406,1.6,4.3,.379,3.4,4.1,.813,0.8,2.8,3.6,2.6,1.5,0.3,2.4,1.8,2018
237,Elijah Pemberton,HOF,30,34.9,15.9,4.8,10.7,.452,1.8,4.4,.409,4.4,5.8,.754,1.6,3.2,4.8,2.2,0.7,0.2,2.0,2.5,2018
238,Marcus Derrickson,GTOWN,29,32.0,15.9,5.2,10.2,.505,1.6,3.5,.465,3.9,4.5,.863,2.3,5.8,8.1,1.6,0.7,0.7,2.2,2.4,2018
239,Nick Masterson,KENN,30,36.7,15.8,5.6,10.0,.555,2.4,4.5,.541,2.2,2.6,.870,0.7,2.1,2.8,3.2,0.8,0.1,1.5,2.0,2018
240,Tevon Saddler,NICH,30,29.3,15.8,5.4,11.4,.472,0.6,2.4,.268,4.4,5.7,.766,1.5,5.1,6.6,2.8,1.6,0.2,3.2,3.0,2018
241,Michael Oguine,MONT,34,32.2,15.8,5.2,11.3,.461,1.4,3.8,.357,4.0,5.5,.737,2.1,3.4,5.5,2.0,1.4,0.5,1.3,2.8,2018
242,Stevie Thompson,ORST,32,36.6,15.8,5.8,12.7,.461,2.0,5.8,.348,2.1,3.2,.657,0.8,2.3,3.1,3.3,1.7,0.3,2.1,2.3,2018
243,Malachi Flynn,WSU,31,33.4,15.8,5.2,12.6,.413,2.5,7.4,.338,2.8,3.4,.846,0.7,2.7,3.4,4.3,1.6,0.1,2.1,1.8,2018
244,Andre Walker,L-MD,29,32.0,15.8,5.8,15.1,.384,2.3,6.8,.335,1.9,3.2,.591,1.0,2.9,3.9,2.8,1.6,0.0,2.9,2.9,2018
245,Anthony Cowan,UMD,32,37.0,15.8,4.5,10.7,.422,1.7,4.6,.367,5.1,6.0,.848,0.2,4.2,4.4,5.1,1.5,0.3,2.8,2.0,2018
246,Marcquise Reed,CLEM,35,34.9,15.7,5.2,12.1,.428,1.9,5.4,.354,3.4,4.1,.845,0.7,4.0,4.7,3.3,1.7,0.0,2.3,1.9,2018
247,Averyl Ugba,APSU,34,30.0,15.7,5.9,10.8,.549,0.5,1.3,.364,3.4,5.0,.671,3.0,5.1,8.0,1.0,0.5,1.1,2.3,2.9,2018
248,Andre Fox,HP,29,28.6,15.7,5.2,10.9,.475,1.9,4.4,.426,3.4,4.6,.752,0.5,4.3,4.8,1.4,1.2,0.3,2.0,2.2,2018
249,Chimezie Metu,USC,34,31.0,15.7,6.0,11.5,.523,0.4,1.2,.300,3.3,4.5,.730,1.9,5.6,7.4,1.6,0.8,1.7,2.0,2.6,2018
250,Isaiah Pineiro,SAND,34,28.1,15.7,5.5,11.3,.491,0.8,2.3,.346,3.8,4.9,.783,1.0,5.3,6.2,2.1,1.2,0.8,2.6,3.1,2018
251,Justin Johnson,WKU,38,34.6,15.7,6.3,12.2,.515,1.2,3.0,.416,1.8,3.2,.569,2.2,7.2,9.4,1.3,0.7,0.7,1.5,1.8,2018
252,Kamar Baldwin,BTLR,35,34.0,15.7,6.0,13.6,.442,1.4,4.2,.331,2.3,2.9,.775,0.4,4.5,4.9,3.2,1.5,0.4,2.1,2.5,2018
253,Anthony Tarke,NJIT,29,32.1,15.7,5.6,13.8,.404,1.4,4.9,.287,3.1,4.9,.641,1.6,4.7,6.2,2.0,1.3,0.8,2.1,2.2,2018
254,Francis Alonso,UNCG,35,29.3,15.6,5.0,12.1,.412,3.2,7.9,.401,2.5,2.8,.869,0.5,1.9,2.4,2.9,1.0,0.1,2.5,2.3,2018
255,Ajdin Penava,MARSH,34,29.4,15.6,5.6,10.0,.562,1.0,2.9,.340,3.4,4.5,.753,2.0,6.5,8.5,1.9,0.9,3.9,2.0,3.6,2018
256,Khadeen Carrington,SETON,34,32.9,15.6,5.0,12.0,.418,1.6,4.2,.368,4.1,4.9,.826,0.6,2.5,3.1,4.4,1.1,0.3,2.3,2.1,2018
257,Dexter McClanahan,SST,32,29.5,15.6,5.2,12.7,.408,2.2,7.3,.302,3.0,4.2,.729,1.2,3.1,4.2,1.9,1.2,0.2,1.8,1.9,2018
258,Terry Taylor,APSU,34,31.5,15.6,5.8,10.6,.541,1.1,2.6,.432,2.9,4.0,.730,3.9,4.6,8.6,0.7,0.6,1.0,1.8,2.5,2018
259,Josh Cunningham,DAY,31,31.6,15.6,6.0,9.3,.646,0.3,1.1,.235,3.3,4.8,.691,2.5,5.9,8.4,1.7,0.5,0.4,2.3,3.1,2018
260,Kevin Knox,UK,37,32.4,15.6,5.3,11.9,.445,1.5,4.5,.341,3.4,4.4,.774,0.9,4.5,5.4,1.4,0.8,0.3,2.3,2.2,2018
261,Koby McEwen,USU,30,32.3,15.6,5.0,12.5,.400,2.2,6.8,.330,3.3,4.6,.725,0.4,5.0,5.4,3.2,0.8,0.0,3.0,2.6,2018
262,Leland King II,UCSB,32,31.8,15.6,5.8,12.5,.464,1.7,4.0,.414,2.3,3.0,.753,2.1,8.2,10.2,1.9,0.8,0.2,1.3,1.6,2018
263,Grant Golden,RICH,32,30.7,15.6,6.5,13.1,.498,0.7,2.5,.275,1.9,3.0,.625,1.5,5.2,6.7,2.2,0.6,1.2,2.6,2.5,2018
264,Reggie Dillard,PRSBY,32,33.6,15.6,5.5,12.5,.436,2.1,6.0,.349,2.5,3.5,.723,0.5,2.7,3.2,1.8,0.7,0.3,2.6,2.3,2018
265,Isaiah Walton,LONG,27,29.1,15.6,5.2,12.1,.428,2.1,5.5,.376,3.1,3.7,.840,0.3,2.4,2.7,2.2,1.2,0.3,3.1,2.3,2018
266,Adam Grant,BRYNT,27,36.9,15.6,5.5,14.6,.377,2.4,7.0,.342,2.2,3.1,.702,0.9,2.4,3.3,2.5,1.0,0.0,2.5,2.2,2018
267,Phil Fayne,ILLST,29,29.9,15.6,6.2,10.5,.595,0.0,0.0,.000,3.1,6.0,.514,3.4,4.0,7.4,0.9,1.2,1.0,1.8,2.8,2018
268,Jalen Hudson,FLA,34,26.6,15.5,5.3,11.6,.454,2.3,5.7,.402,2.7,4.1,.662,0.4,3.5,3.9,1.1,0.8,0.6,1.2,2.1,2018
269,Reggie Gee,ALAST,31,30.0,15.5,4.9,11.3,.436,1.9,4.8,.405,3.8,4.9,.775,1.3,3.4,4.6,1.0,0.6,0.5,1.5,2.0,2018
270,Noah Dickerson,UWASH,34,27.0,15.5,5.2,9.2,.569,0.1,0.1,.400,5.0,6.3,.786,2.7,5.6,8.4,0.9,0.7,0.6,2.3,3.4,2018
271,Connor Cashaw,RICE,30,33.7,15.5,5.3,13.2,.398,1.7,5.3,.319,3.3,4.5,.726,1.4,5.7,7.1,3.2,1.3,0.1,2.2,2.0,2018
272,Lamar Stevens,PENST,39,33.1,15.5,5.9,12.7,.465,0.8,2.4,.319,2.9,4.1,.696,1.4,4.6,5.9,1.9,0.6,1.1,2.2,2.4,2018
273,Jeremy Harris,BUFF,36,33.3,15.5,5.6,12.0,.471,2.6,6.1,.418,1.6,2.1,.787,1.3,4.6,5.9,2.1,1.0,0.7,1.3,2.1,2018
274,Myles Powell,SETON,34,31.7,15.5,5.0,11.6,.433,2.8,7.3,.379,2.6,3.4,.789,0.5,2.1,2.6,2.8,1.0,0.2,2.0,2.4,2018
275,Deion Holmes,USCU,32,26.5,15.5,5.8,12.4,.469,1.6,4.8,.340,2.2,2.9,.772,1.5,2.2,3.7,1.3,0.5,0.1,2.7,1.8,2018
276,Delano Spencer,TNST,30,32.8,15.5,5.1,11.6,.437,2.8,6.7,.423,2.5,3.0,.833,0.6,2.5,3.1,1.3,1.1,0.1,1.8,1.9,2018
277,Grayson Allen,DUKE,37,35.6,15.5,4.9,11.7,.418,2.8,7.5,.370,2.9,3.4,.850,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,2018
278,Zane Najdawi,CTDL,31,25.2,15.5,5.5,10.8,.513,1.4,3.5,.407,2.9,4.1,.711,1.2,3.8,5.0,1.0,0.7,1.4,2.5,2.2,2018
279,Tyler Seibring,ELON,32,34.1,15.4,5.7,11.7,.491,2.6,6.0,.429,1.4,2.0,.708,1.5,5.3,6.8,2.2,0.3,0.7,1.1,1.5,2018
280,J.D. Notae,JAC,28,31.4,15.4,5.7,13.9,.410,1.8,4.3,.405,2.3,3.3,.699,1.0,3.7,4.7,1.9,1.8,0.5,2.6,2.1,2018
281,Shannon Bogues,SFA,35,24.1,15.4,5.7,11.4,.505,1.3,3.6,.352,2.7,3.3,.795,0.7,1.7,2.4,1.4,1.3,0.2,1.4,1.1,2018
282,Darrell Davis,DAY,31,35.1,15.4,4.8,11.1,.435,2.3,6.1,.381,3.4,3.9,.875,0.5,3.6,4.1,2.7,0.7,0.1,2.7,2.2,2018
283,Cameron Morse,YSU,32,32.0,15.4,5.4,14.6,.373,2.5,7.4,.333,2.0,2.6,.783,0.3,1.9,2.3,3.9,1.1,0.2,2.0,1.4,2018
284,Rasheen Dunn,SFC,30,30.9,15.4,5.2,13.4,.390,1.4,5.0,.280,3.5,4.5,.772,0.7,5.0,5.7,2.3,1.4,0.0,2.1,2.0,2018
285,Desonta Bradford,ETSU,33,32.6,15.4,5.5,11.5,.474,1.3,4.1,.311,3.2,4.3,.739,0.8,5.0,5.8,3.5,1.9,0.5,2.2,1.9,2018
286,Jeffrey Carroll,OKST,33,30.7,15.4,5.1,12.5,.406,2.0,6.1,.332,3.2,4.2,.774,1.6,4.6,6.2,1.8,0.8,0.3,1.9,1.7,2018
287,Myles Stephens,PRIN,29,34.4,15.3,5.9,11.3,.520,1.4,3.3,.412,2.2,3.2,.685,1.4,4.9,6.3,1.4,0.4,0.9,2.2,2.1,2018
288,Tyler Cook,IOWA,33,28.0,15.3,5.8,10.3,.566,0.0,0.2,.143,3.7,5.5,.661,2.2,4.6,6.8,1.8,0.6,0.6,2.5,2.6,2018
289,T.J. Gibbs,ND,36,37.4,15.3,4.8,11.6,.411,2.3,5.6,.403,3.6,4.3,.838,0.8,2.0,2.8,3.0,1.0,0.1,1.5,1.8,2018
290,Daniel Amigo,DEN,30,25.8,15.3,6.3,12.1,.521,0.6,1.5,.409,2.1,3.5,.594,2.2,4.4,6.7,1.6,0.3,0.7,3.0,3.2,2018
291,Ryan Allen,DEL,30,35.7,15.3,5.4,13.4,.406,2.9,7.4,.389,1.6,2.2,.723,0.3,2.2,2.5,1.5,0.5,0.2,1.6,2.9,2018
292,Leron Black,ILL,31,25.5,15.3,6.1,11.1,.547,0.7,1.4,.512,2.5,3.1,.800,1.8,3.4,5.2,0.8,0.3,0.3,1.8,3.4,2018
293,Akwasi Abeyie Yeboah,SB,32,28.5,15.3,4.9,10.8,.452,1.8,5.2,.355,3.7,4.6,.803,0.9,4.1,5.1,1.4,0.9,0.2,2.3,2.5,2018
